Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Chile,CHL,1999,0.2701088017409832,763.8993995378208,0.3160336601742998,53.14624990611468,93.29001799322856,5.835827018556198,66.96011724848624
Chile,CHL,2000,0.2633847921626934,726.6570669289067,0.2919307610298412,51.73911610435186,87.5666188985376,5.76337959954883,63.88867793655908
Chile,CHL,2001,0.279418421454615,716.6890525483499,0.2985029377289959,52.44617119833801,86.63308469295676,5.865942906193363,63.30389301679112
Chile,CHL,2002,0.2726503383108651,697.5391415779852,0.2707417021287088,52.026192259400176,82.44855531525121,5.727360812030718,61.40207568279944
Chile,CHL,2003,0.2682281233045794,702.6207583221836,0.2588608034784645,53.17563960790167,80.65394322750907,5.702174666105536,61.448817739677374
Chile,CHL,2004,0.2527242563032394,698.6160535188808,0.2560000844632674,53.32078521887377,76.1601808974266,5.622287477487861,60.40733890972199
Chile,CHL,2005,0.2322677830832435,680.780014647662,0.2224664028361579,52.68189400269631,72.4486006478661,5.383331796611787,58.36498581610317
Chile,CHL,2006,0.227353276441882,661.8762125373004,0.2051970245871039,52.29365651365376,69.81837206282711,5.400103337668714,56.58179692288959
Chile,CHL,2007,0.2194196670310249,655.340017801471,0.1983915302066043,52.79952481984292,68.3041264157838,5.422097627503863,55.78412951703321
Chile,CHL,2008,0.2121569615318158,630.8140286544466,0.1868715359799157,52.05037830812038,66.1082108158078,5.302562672455793,53.53795866726888
Chile,CHL,2009,0.2006314040681374,642.1379002994705,0.1925264551917897,54.01878870408784,66.1808106852087,5.440876163676488,54.063119014906
Chile,CHL,2010,0.179597512678149,655.6170671232826,0.1699822830520561,55.80050325490435,64.77908443892915,5.358949940032083,54.46305709508447
Chile,CHL,2011,0.183327451242377,640.1825344549903,0.1646290506440785,55.60571665744814,62.667329113690194,5.100163621601271,52.87263056733129
Chile,CHL,2012,0.1860978584987007,627.9983725782312,0.1544665183742422,55.66249803581996,60.38014704310217,4.954721563232641,51.53219303495126
Chile,CHL,2013,0.1776412602218647,614.1938568955177,0.1452040635877534,55.86754654302679,59.20901788484395,4.904028843166522,50.3330565515311
Chile,CHL,2014,0.1681374855639463,591.1769061641465,0.153661935004898,55.09336717993544,56.90338563686852,4.667114106673414,48.293908097276486
Chile,CHL,2015,0.1625244282935487,577.3821489938316,0.1392013078941251,55.09591912938209,55.45379094415703,4.536148664355637,46.99010259538146
Chile,CHL,2016,0.1577621119027192,557.6445334260161,0.1321905030435736,54.17341392804548,53.1820950982764,4.307234720370493,45.065062433746725
Chile,CHL,2017,0.1485641891200182,565.3372700061029,0.1178254236312518,55.78187233187955,53.62106138646027,4.22107077247844,45.256658319919424
Chile,CHL,2018,0.1422842784944964,563.0311614652458,0.1100531562274041,56.84063618658946,53.50852759133367,4.16951643677082,44.83755188812336
Chile,CHL,2019,0.140310122319263,559.052138183856,0.1050720400984269,57.948175882030384,53.39833331594286,4.136688882669166,44.33204616913841
China,CHN,1990,1.0029793536016052,1991.971570356568,7.671300738002685,116.33956373875566,326.3481985423156,15.156557679242043,211.44048291245625
China,CHN,1991,1.0071628924093623,1967.586846506929,7.473581141286901,116.0130149389582,318.7076388915227,15.057621692481328,207.66642513871955
China,CHN,1992,1.0100313541158514,1959.974584483333,7.250958447093963,116.78900059224166,314.0512126763639,15.09417732360453,205.92034532548507
China,CHN,1993,0.9867108023617424,1955.598330725375,6.901361210349724,117.83916485328838,310.2863606022103,15.081900081854174,204.5734730619176
China,CHN,1994,1.0237392964012817,1930.09980421662,6.416199675817513,117.88253940598464,300.5065333562266,15.749447870116358,201.70306708269644
China,CHN,1995,1.054789213321251,1915.3272285522253,5.989763774362555,118.76460027251213,292.304389283888,16.42769093450742,199.7588128512912
China,CHN,1996,1.0462762224230862,1917.584375739088,5.66596617381285,120.5524543888512,286.0317687793878,16.58920240835781,198.84734493670092
China,CHN,1997,1.0384348074000025,1908.612044789172,5.308518070826152,121.753924746624,277.5176566451013,16.596679030337985,196.6919992523338
China,CHN,1998,1.0255773140444495,1897.3354595315584,4.922336740862719,123.53957300147056,271.1446661639353,16.975454865025394,194.8924290317536
China,CHN,1999,0.9933801588519272,1924.4896126147976,4.59956337461119,127.50147895713184,266.5697788486235,17.046490718938642,196.3550564682096
China,CHN,2000,0.9568951231701782,1978.58741108492,4.269464315099497,133.27412316896547,267.5085716420145,17.321747284617782,200.01459086255645
China,CHN,2001,0.892474957626469,2001.123004981297,3.9457851406928,136.85721375959903,261.75817218904206,16.91430856390491,200.31533207184813
China,CHN,2002,0.7756026589600081,2007.06829726552,3.601470249222268,140.67884463199067,262.7525213509728,16.136607836920305,199.68403439714768
China,CHN,2003,0.671071115080485,1997.041276517057,3.2540669716733603,143.370715416881,259.67676466655905,15.118343532775748,197.1376293836507
China,CHN,2004,0.6251421619434884,1998.4250699708127,2.987493162112807,146.6227365458212,252.5621717510813,14.668308894821244,196.07010715047144
China,CHN,2005,0.5934224550542764,1957.0703519455908,2.720106927777193,146.00498559729033,236.5726542167692,14.130697368882814,190.6644663992116
China,CHN,2006,0.5600439346826138,1838.643979145273,2.4774950186754685,140.84807551836647,218.77478767832483,13.595283010852755,178.79759533773623
China,CHN,2007,0.5392888416085265,1767.752181460978,2.171813313746724,139.06413708042058,207.76343918908228,13.47729709834162,171.2994200158818
China,CHN,2008,0.5891113074403203,1748.268349589007,1.9273329046872407,140.5588958583849,201.68082842407028,13.796991492081675,168.10324440055464
China,CHN,2009,0.6552078254385778,1753.8189639130574,1.649043123614646,143.35094600115417,197.2528055049672,14.170369098060725,166.43212586230382
China,CHN,2010,0.6361013471328181,1757.6652694623197,1.3813669497635348,146.25027378363887,193.8172510584004,14.51634153449392,164.902991381689
China,CHN,2011,0.582522215650146,1721.522171965393,1.1478293741260956,146.93263636080306,191.85424926593805,14.421437482960611,160.57053020828835
China,CHN,2012,0.5255932403305567,1651.665374509929,0.9878940075991052,145.2559685251422,187.8726962679113,14.079584829428576,153.29905009274967
China,CHN,2013,0.4925530473367678,1607.0400858070757,0.8731722346787594,144.546129108894,180.15145085516133,13.865237351318934,147.548366023149
China,CHN,2014,0.4297926391927988,1571.3189009778005,0.7165701944662012,144.45802934984275,172.94398061163548,13.555834152936663,142.19569884874275
China,CHN,2015,0.3806529993003364,1528.0712176366349,0.642239492288778,144.3083453756102,167.04662058708092,13.140723615506442,137.14042885626222
China,CHN,2016,0.3481523549485765,1507.9127786390866,0.578086554307735,146.773850600145,163.5010172399186,12.891017103113636,134.75183981861505
China,CHN,2017,0.3162800774450656,1476.8638914561593,0.4932182198254272,148.10908848983112,158.13077583492915,12.561481076018628,131.40352412982858
China,CHN,2018,0.2916874107919472,1452.6829244757423,0.4222141865705759,150.09644428054344,154.14656735831883,12.18506561569131,128.6666144055201
China,CHN,2019,0.2729677759075805,1429.1497221962136,0.3665980913021646,153.91249424173344,151.72838646320008,11.905539748930044,127.24973519496469
Colombia,COL,1990,0.788666279137421,785.6798674202889,2.2403039169511034,36.23402103987133,120.32316483023668,8.3578659677885,76.46874505955036
Colombia,COL,1991,0.7808230463289082,801.3671387835886,2.193888086653359,37.38771960558372,121.19952357556706,8.477593901951778,77.55814536105993
Colombia,COL,1992,0.7611858268590774,790.5392204212562,2.147268911438123,37.37621817026772,119.10535051658005,8.2192309995428,76.08809705969792
Colombia,COL,1993,0.7742428443338812,764.2432323862794,2.154409317616545,36.91470941181096,115.966383170978,8.022573525742057,73.43826374234435
Colombia,COL,1994,0.7907421368087967,747.199228513725,2.1406694054084805,36.73539429187499,113.5736881096908,7.85142382587512,71.45893272815964
Colombia,COL,1995,0.7405235343640397,722.3873594346742,2.0409658586428745,36.22769784939652,109.75174008417096,7.624101560274314,68.92366810332814
Colombia,COL,1996,0.7547336093536454,708.4701255255502,2.013275260258514,36.48402536035884,107.8508111640816,7.613654917075284,67.61090163032291
Colombia,COL,1997,0.6790263742452273,657.7442682269201,1.7989299278508213,34.50807810871576,98.84183012952217,6.998295200362735,62.33324278812218
Colombia,COL,1998,0.6361299559914683,625.571987519635,1.629606359721888,33.547861544288985,93.20719078915086,6.6032730408742895,58.907803919412856
Colombia,COL,1999,0.6602675814436454,618.2882825746074,1.6192485110200074,33.910389391694736,90.707823060719,6.455231636409791,57.94717716856885
Colombia,COL,2000,0.6144611995500475,605.468194749251,1.5587557561999037,33.76391367722793,86.0528575666946,6.180996219831778,56.15160519552365
Colombia,COL,2001,0.578731908542559,591.176068206236,1.4538218434161163,33.56399865685497,81.91710011473201,5.820638951679436,54.218557240458125
Colombia,COL,2002,0.6212159145930466,614.4439424465163,1.4250288169801506,36.13145173470321,86.61658714220877,6.227723118571038,56.53252826124511
Colombia,COL,2003,0.6191419310375064,570.8908857075322,1.38744678182083,34.30960243974431,78.007224162014,5.90909292468703,52.14315231812264
Colombia,COL,2004,0.5958603917275876,546.9576477153471,1.3247643096634356,33.73623815519134,73.7708531582106,5.7599736755774815,49.75068389633014
Colombia,COL,2005,0.5937793175737744,512.7282587540639,1.2867344841479909,32.402048447632446,67.22008462629147,5.473465786392634,46.28957273141662
Colombia,COL,2006,0.5991029444078929,501.6438905041522,1.2636968083190143,32.75882102518579,65.61331344913219,5.449006840405644,45.18070552662989
Colombia,COL,2007,0.5674853785688276,474.2653561684826,1.1917172936200335,31.819963404141586,60.719334977852085,5.149475646968207,42.38874651526462
Colombia,COL,2008,0.5703602046791173,460.917328311162,1.1437549347512843,31.84871993287189,58.0153695521336,5.062745439014811,40.91864167763806
Colombia,COL,2009,0.5841436847726159,453.6973523869727,1.1361730882814831,32.40065696013376,57.43063763004941,5.0989487468687305,40.15810475227454
Colombia,COL,2010,0.5703207138905567,436.3672768898907,1.0490169667079328,31.97168103488892,54.41465486748326,4.876202149163412,38.23563814516523
Colombia,COL,2011,0.5423963168592596,410.1726685623289,0.970362851841686,30.763530184075808,49.87896868634498,4.517779464133453,35.41411244857332
Colombia,COL,2012,0.5321918246174502,398.14470453782747,0.9629670718896594,30.74735087576046,48.030373359062416,4.401555319992284,34.03724979121958
Colombia,COL,2013,0.522143229468119,388.5427731811918,0.928707859696424,30.81220432909669,46.2460439553776,4.2575671083036974,32.80039486946167
Colombia,COL,2014,0.5087058897981357,381.1692854076503,0.8987552097913043,31.03649853782725,44.35058308095126,4.255594883578148,31.80289121102802
Colombia,COL,2015,0.4821642732985345,383.6915113025133,0.8412641156749034,32.09428744687148,44.493698601387365,4.253483502236803,31.68613022615083
Colombia,COL,2016,0.4457020384359232,383.1694979767474,0.7330504033251474,32.89007829608446,44.82081778783651,4.232344604214886,31.44581492983721
Colombia,COL,2017,0.4282250981656568,381.5071544748039,0.6806660961592813,33.35350850740975,44.63920249364158,4.178502410654034,31.04540235507971
Colombia,COL,2018,0.4075915502695159,388.1450968914671,0.6352603079659608,34.47088169479999,44.55623601187106,4.101225419668958,31.07873179081812
Colombia,COL,2019,0.388187068886953,387.8338717788136,0.5953578222813409,35.463505302118385,44.407162261405695,4.046838289558977,30.87496778669968
Comoros,COM,1990,0.8633056265074719,1341.9585091613424,2.4821347901094306,61.8601374146505,274.3136668438594,13.564799578575355,143.87999003915803
Comoros,COM,1991,0.9097629592440324,1334.6529278380656,2.4285011142518247,61.6649978331206,270.77596697545584,13.441601579362638,141.88482271286765
Comoros,COM,1992,0.974387827199685,1348.1346503701157,2.4083555108175245,63.27692485907321,277.56250028125487,14.085408094776616,143.77322415158918
Comoros,COM,1993,0.9783297243572892,1343.4618533350813,2.31786849776372,63.33607778132607,274.0189062014732,14.091479070808816,142.6900086509937
Comoros,COM,1994,1.005388103943496,1351.5317564074871,2.263956976527841,64.41946971661393,276.5069171101366,14.395948565136324,143.55705045522652
Comoros,COM,1995,1.0043534719389469,1352.1591233008294,2.1684795954424203,64.75597257666828,274.1527874488912,14.178726638537464,143.07347486637917
Comoros,COM,1996,0.9964318594472754,1346.8064408055643,2.0614506771204923,64.95160900737814,272.5746504914982,14.153101050971344,141.99620350520829
Comoros,COM,1997,0.9627123905698068,1338.4353884374325,1.924845090630959,64.48928706476164,265.8993752470813,13.571376599457029,140.09670266606685
Comoros,COM,1998,0.8877461149024322,1309.0364168567262,1.7858744068387,62.48302951316789,251.1886487815981,12.527733771601046,135.2654907506393
Comoros,COM,1999,0.8072026485046747,1285.012545280215,1.6820217996945477,61.06186835693776,241.6625616130884,11.798933604878036,131.5161980861375
Comoros,COM,2000,0.7297856891779076,1276.0068847131593,1.6155944339231676,61.08944059566873,241.296055010578,11.989362737758109,130.4259661997022
Comoros,COM,2001,0.5978081994462945,1252.3543923427428,1.5488714318315104,60.16702864253519,232.38877574276296,11.566253877344122,127.32447671471414
Comoros,COM,2002,0.5548268091072683,1232.4524351391296,1.4975040569930784,59.263839369725865,224.162831203813,11.14036195274758,124.33596332114448
Comoros,COM,2003,0.5415387954062066,1208.3283481187032,1.4382222281470722,57.90778052050993,213.92858519555,10.356658691418833,120.54276579961754
Comoros,COM,2004,0.6788472851172084,1182.5400120208217,1.4402668152309217,56.04739742567703,200.4141529111324,9.162459321600616,115.92898959415972
Comoros,COM,2005,0.706797161018189,1176.756839541972,1.4186127632004504,56.631208565612575,199.44416770932204,9.64691291178643,115.38904083719892
Comoros,COM,2006,0.6161759764820718,1164.196339152562,1.3903142730989533,55.19533933819457,185.76007746623708,8.107053973172684,111.7129914093843
Comoros,COM,2007,0.7271590293137427,1161.9260292362671,1.4339020633890078,57.15686188111062,191.8146083069224,9.552462531602474,113.23228923823032
Comoros,COM,2008,0.7391762101024255,1160.7833259249742,1.4103245456321245,57.92386675303672,191.32405529526272,9.753688917203862,113.1466074173866
Comoros,COM,2009,0.6349003976892922,1146.1486204068235,1.3022566038976684,56.62724902696303,181.51659566431863,8.436015985343781,110.00030047881636
Comoros,COM,2010,0.4310409564793053,1138.9278624098015,1.1572364885214914,56.31048287883648,177.45458551167616,7.562818630885836,108.5376942048358
Comoros,COM,2011,0.5027134128552526,1145.800410675502,1.1327952205793084,57.369855707246224,177.21829395258175,8.00250177470679,108.7498839769062
Comoros,COM,2012,0.4449934336462131,1145.390076660132,1.0371608381088775,58.151269879978805,178.26918286941728,8.128257610833241,108.54674526579387
Comoros,COM,2013,0.4678253154782211,1138.9450481012657,0.9283357793395752,58.78433326564197,177.12807760741234,8.393559116022686,107.9538447359747
Comoros,COM,2014,0.6665089282150601,1135.8822123828247,0.9538762549018056,61.473001203282045,182.5614886843124,10.632985088467525,109.95502227933332
Comoros,COM,2015,0.6438843174504288,1126.498340259189,0.8751881369168663,61.96853774792899,178.34221885083636,10.619271500074015,109.2182207688818
Comoros,COM,2016,0.6152496900846789,1122.789506588888,0.7921178764138963,62.31391236464212,176.19160170235003,10.585306306425748,108.15718900441902
Comoros,COM,2017,0.5984989569863401,1108.7301654975563,0.7409693022682635,62.80435803385601,172.3862802456031,10.459848413601923,107.18955868181956
Comoros,COM,2018,0.5402974406823221,1097.9678780254264,0.6672992453238517,62.60636415556366,166.16403179527887,9.746328323327749,105.44293073434172
