,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
4691,Guatemala,2014,3990.0,,,6.65,42.0,25.1,25.553082413227262
4692,Guatemala,2015,4030.0,,,6.77,43.3,23.8,25.718743813322337
4693,Guatemala,2016,4090.0,,,6.88,,24.1,25.86279758696033
4694,Guatemala,2017,4160.0,,,6.99,,,25.920600884486014
4695,Guatemala,2018,4250.0,,,7.11,,,26.210279021134767
4696,Guatemala,2019,4130.0,,,7.23,,,26.71257821728483
4728,Guinea,1990,554.0,,21.25,5.64,,,56.341727875367184
4729,Guinea,1991,557.0,,21.3,5.63,,,55.2972787797861
4730,Guinea,1992,569.0,,21.35,5.61,,,55.095424557071496
4731,Guinea,1993,577.0,,21.450000000000003,5.6,,,54.8065746146769
4732,Guinea,1994,588.0,7.32,21.495833333333334,5.58,,24.2,54.6495820056184
4733,Guinea,1995,598.0,7.08,21.549999999999997,5.53,,,54.761977195485535
4734,Guinea,1996,613.0,7.87,21.6,5.48,,,54.95169291361593
4735,Guinea,1997,619.0,6.94,21.700000000000003,5.43,,,54.57501872363813
4736,Guinea,1998,627.0,7.92,21.75,5.37,,,55.06909631498566
4737,Guinea,1999,628.0,8.29,21.84772608468374,5.31,,24.0,56.17146757389078
4738,Guinea,2000,637.0,10.3,21.95,5.25,,,57.04386037639614
4739,Guinea,2001,657.0,10.9,21.95,5.18,,,57.691823559476646
4740,Guinea,2002,653.0,11.9,22.05,5.11,,,58.106853885381526
4741,Guinea,2003,655.0,8.33,22.15,5.03,,,57.80799051441322
4742,Guinea,2004,661.0,5.48,22.247671376242803,4.93,,22.4,58.25645822191427
4743,Guinea,2005,655.0,6.84,22.35,4.87,,,58.3528093775795
4744,Guinea,2006,684.0,4.48,22.4,4.8,,,58.84544665677489
4745,Guinea,2007,696.0,8.38,22.45,4.73,,,58.46064574437491
4746,Guinea,2008,673.0,4.92,,4.67,,,57.773729315634974
4747,Guinea,2009,689.0,6.36,,4.63,,22.0,57.376413297669465
4748,Guinea,2010,712.0,,,4.63,,22.4,56.77895002835949
4749,Guinea,2011,738.0,,,4.64,,23.0,55.818872379100036
4750,Guinea,2012,750.0,,,4.66,,21.3,54.90516997197935
4751,Guinea,2013,760.0,,,4.68,,21.2,53.94755125837014
4752,Guinea,2014,769.0,,,4.69,,26.9,53.13087574408228
4753,Guinea,2015,830.0,,,4.7,,24.8,52.37661001708378
4754,Guinea,2016,891.0,,,4.7,,26.1,50.86803729103956
4755,Guinea,2017,921.0,,,4.7,,,49.246581327128965
4756,Guinea,2018,946.0,,,4.7,,,47.92309733950942
4757,Guinea,2019,984.0,,,4.71,,,46.197738768147424
4789,Guinea-Bissau,1990,687.0,,21.35,5.05,,,57.462927788740004
4790,Guinea-Bissau,1991,679.0,,21.4,4.98,,,56.518338689498464
4791,Guinea-Bissau,1992,678.0,,21.45,4.9,,,55.75665756604428
4792,Guinea-Bissau,1993,685.0,,21.5,4.81,,,55.00334343525958
4793,Guinea-Bissau,1994,700.0,29.0,21.609757356737227,4.73,,30.5,54.24244701430276
4794,Guinea-Bissau,1995,766.0,30.1,21.65,4.68,,,53.57917524896008
4795,Guinea-Bissau,1996,800.0,28.8,21.75,4.62,,,52.98664772882778
4796,Guinea-Bissau,1997,564.0,19.4,21.75,4.57,,,52.229133758780925
4797,Guinea-Bissau,1998,559.0,13.8,21.799999999999997,4.53,,,51.83340680308464
4798,Guinea-Bissau,1999,577.0,10.2,21.86487603305785,4.49,,30.5,51.2542095797742
4799,Guinea-Bissau,2000,578.0,9.67,21.9,4.47,,,50.87102812739982
4800,Guinea-Bissau,2001,560.0,23.7,21.9,4.46,,,50.74315084829433
4801,Guinea-Bissau,2002,550.0,12.3,22.0,4.45,,,50.872470264525596
4802,Guinea-Bissau,2003,552.0,8.36,22.05,4.44,,,50.85513644104623
4803,Guinea-Bissau,2004,562.0,9.08,22.12111801242236,4.42,,26.8,51.36170815136938
4804,Guinea-Bissau,2005,562.0,9.24,22.200000000000003,4.4,,,50.837448847522076
4805,Guinea-Bissau,2006,566.0,10.0,22.200000000000003,4.36,,,50.75621511449648
4806,Guinea-Bissau,2007,570.0,9.89,22.25,4.33,,,50.87654542967969
4807,Guinea-Bissau,2008,574.0,9.6,,4.32,,,50.57953150745036
4808,Guinea-Bissau,2009,586.0,10.0,,4.32,,26.8,50.300473862755354
4809,Guinea-Bissau,2010,617.0,,,4.36,,27.4,49.75057606636283
4810,Guinea-Bissau,2011,590.0,,,4.42,,27.1,49.21108525583222
4811,Guinea-Bissau,2012,593.0,,,4.47,,26.5,48.73851379481983
4812,Guinea-Bissau,2013,584.0,,,4.52,,26.9,48.372328539203565
4813,Guinea-Bissau,2014,603.0,,,4.55,,31.8,48.1266385288583
4814,Guinea-Bissau,2015,625.0,,,4.57,,29.6,47.9822916276791
4815,Guinea-Bissau,2016,645.0,,,4.58,,29.8,47.64383370648737
4816,Guinea-Bissau,2017,638.0,,,4.58,,,47.18406725437615
4817,Guinea-Bissau,2018,650.0,,,4.58,,,46.422521329485825
4818,Guinea-Bissau,2019,619.0,,,4.57,,,45.98906072386804
4850,Guyana,1990,2540.0,,23.6,5.77,,,128.01447437404332
4851,Guyana,1991,2720.0,,23.6,5.76,,,120.02819265933849
4852,Guyana,1992,2920.0,,23.75,5.74,,,113.75406536828056
4853,Guyana,1993,3150.0,,23.799999999999997,5.73,,,117.95798005187626
4854,Guyana,1994,3300.0,68.7,23.913705583756347,5.72,,24.4,113.59380645095959
4855,Guyana,1995,3560.0,73.1,24.05,5.82,,,112.424599308075
4856,Guyana,1996,3800.0,84.3,24.15,5.94,,,109.74631047726618
4857,Guyana,1997,3760.0,84.4,24.25,6.07,,,105.01299165749548
4858,Guyana,1998,3890.0,78.5,24.4,6.17,,,100.34304615968183
4859,Guyana,1999,3850.0,102.0,24.503863522328146,6.2,,27.4,90.77622608872349
4860,Guyana,2000,3950.0,106.0,24.6,6.27,,,91.03727369593125
4861,Guyana,2001,3990.0,111.0,24.7,6.28,,,91.34912525387087
4862,Guyana,2002,3970.0,105.0,24.75,6.27,,,93.82886223097759
4863,Guyana,2003,4030.0,140.0,24.85,6.29,,,94.85767682115869
4864,Guyana,2004,3940.0,153.0,24.9,6.38,,27.8,95.27264863472851
4865,Guyana,2005,4150.0,108.0,24.950000000000003,6.51,,,94.43044575111391
4866,Guyana,2006,4440.0,81.8,25.0,6.69,,,92.70066924634472
4867,Guyana,2007,4510.0,154.0,25.1,6.89,,,95.14069502817341
4868,Guyana,2008,4680.0,158.0,,7.08,,,97.25100168303692
4869,Guyana,2009,4850.0,142.0,,7.26,,27.3,97.91888321533222
4870,Guyana,2010,5090.0,,,7.55,,27.9,100.01980203763672
4871,Guyana,2011,5340.0,,,7.84,,26.9,100.00276718835451
4872,Guyana,2012,5510.0,,,8.14,,24.9,101.8304241852162
4873,Guyana,2013,5570.0,,,8.47,,23.6,102.61774162390155
4874,Guyana,2014,5580.0,,,8.83,,23.9,105.2163686670198
4875,Guyana,2015,5760.0,,,9.19,,22.4,106.34589898097948
4876,Guyana,2016,5950.0,,,9.59,,22.4,106.90018152196991
4877,Guyana,2017,6180.0,,,10.0,,,106.41959921039144
4878,Guyana,2018,6480.0,,,10.4,,,107.23782538540527
4879,Guyana,2019,9250.0,,,10.8,,,108.6324899689935
4911,Haiti,1990,1580.0,,22.3,6.14,,,100.94723159194945
4912,Haiti,1991,1470.0,,22.35,6.15,,,97.78350270348184
4913,Haiti,1992,1360.0,,22.35,6.15,,,96.16931418582571
4914,Haiti,1993,1180.0,,22.4,6.16,,,94.54454058548374
4915,Haiti,1994,1270.0,24.2,22.441340782122907,6.17,,18.3,92.45195386930142
4916,Haiti,1995,1300.0,22.9,22.5,6.2,,,90.40505987245741
4917,Haiti,1996,1310.0,23.4,22.6,6.23,,,87.71010379007242
4918,Haiti,1997,1320.0,19.8,22.65,6.26,,,86.38821779583574
4919,Haiti,1998,1330.0,16.9,22.700000000000003,6.29,,,83.6608000514042
4920,Haiti,1999,1320.0,16.9,22.793908629441624,6.32,,17.8,83.01014990136329
4921,Haiti,2000,1290.0,14.8,22.9,6.37,,,82.35978051659441
4922,Haiti,2001,1280.0,11.9,23.0,6.41,,,82.14929567713595
4923,Haiti,2002,1300.0,9.79,23.05,6.44,,,81.588743079256
4924,Haiti,2003,1270.0,10.3,23.15,6.46,,,81.61550651421679
4925,Haiti,2004,1280.0,9.6,23.197057331303906,6.47,,17.5,81.79760706468122
4926,Haiti,2005,1290.0,14.4,23.3,6.48,,,81.85839947952603
4927,Haiti,2006,1320.0,14.8,23.4,6.48,,,81.66689227571734
4928,Haiti,2007,1340.0,15.4,23.5,6.48,,,81.63643844649668
4929,Haiti,2008,1400.0,15.5,,6.49,,,81.37865925159453
4930,Haiti,2009,1300.0,16.3,,6.53,,17.8,81.11149867486894
4931,Haiti,2010,1340.0,,,6.61,,18.8,80.52833287095329
4932,Haiti,2011,1330.0,,,6.72,40.5,17.5,81.18429868939549
4933,Haiti,2012,1370.0,,,6.83,,16.8,81.28445453130999
4934,Haiti,2013,1370.0,,,6.95,,16.3,81.16680611829288
4935,Haiti,2014,1390.0,,,7.06,,15.5,81.0988471286066
4936,Haiti,2015,1390.0,,,7.19,,15.1,81.22640479478231
4937,Haiti,2016,1410.0,,,7.32,,15.0,81.00744100158266
4938,Haiti,2017,1410.0,,,7.45,,,80.76835504238443
4939,Haiti,2018,1370.0,,,7.59,,,80.7686381418435
4940,Haiti,2019,1310.0,,,7.74,,,80.6094400786089
4972,Honduras,1990,1620.0,,24.15,5.06,,,35.04736640841202
4973,Honduras,1991,1670.0,,24.25,5.1,,,34.55284776431861
4974,Honduras,1992,1730.0,,24.299999999999997,5.13,,,36.44402533893335
4975,Honduras,1993,1690.0,,24.45,5.17,,,36.207087572623614
4976,Honduras,1994,1740.0,64.6,24.552944136889785,5.2,,27.8,36.28177431826444
4977,Honduras,1995,1720.0,57.1,24.7,5.22,,,40.07114345891009
4978,Honduras,1996,1750.0,57.7,24.8,5.24,,,42.55854915574939
4979,Honduras,1997,1760.0,72.6,24.9,5.26,,,42.65301492902758
4980,Honduras,1998,1700.0,70.2,25.0,5.28,,,42.746015990135156
4981,Honduras,1999,1780.0,92.0,25.103318250377075,5.3,,27.6,43.113185958392904
4982,Honduras,2000,1780.0,95.3,25.25,5.31,,,43.42987570511664
4983,Honduras,2001,1800.0,106.0,25.3,5.32,,,43.688994378267964
4984,Honduras,2002,1830.0,135.0,25.4,5.34,,,43.9206229422108
4985,Honduras,2003,1900.0,128.0,25.5,5.37,,,44.14736449444913
4986,Honduras,2004,1970.0,124.0,25.603212851405623,5.41,38.2,28.1,44.57773489667265
4987,Honduras,2005,2050.0,123.0,25.7,5.46,39.5,,44.70136327889345
4988,Honduras,2006,2130.0,138.0,25.8,5.51,40.6,,44.94691879493575
4989,Honduras,2007,2170.0,146.0,25.9,5.57,37.5,,45.266940685381634
4990,Honduras,2008,2070.0,178.0,,5.65,36.3,,46.105684739586536
4991,Honduras,2009,2110.0,,,5.76,35.8,26.9,47.51186091942878
4992,Honduras,2010,2140.0,,,5.87,38.5,28.9,49.47883986236504
4993,Honduras,2011,2190.0,,,6.01,38.6,27.4,52.79328379049668
4994,Honduras,2012,2210.0,,,6.16,36.8,27.7,56.2208174748689
4995,Honduras,2013,2240.0,,,6.32,38.0,23.2,56.242250809353955
4996,Honduras,2014,2290.0,,,6.49,37.9,22.4,56.057332290152566
4997,Honduras,2015,2330.0,,,6.65,39.3,21.1,55.851807688985154
4998,Honduras,2016,2410.0,,,6.82,38.0,20.6,55.75417702946185
4999,Honduras,2017,2460.0,,,6.99,39.2,,55.80950288259739
5000,Honduras,2018,2480.0,,,7.18,40.2,,55.93547588585187
5001,Honduras,2019,2220.0,,,7.37,40.2,,56.120163413394614
5033,"Hong Kong, China",1990,22400.0,,22.9,13.2,46.2,,
5034,"Hong Kong, China",1991,23600.0,,23.0,13.5,44.5,,
5035,"Hong Kong, China",1992,24600.0,,23.15,13.7,45.8,,
5036,"Hong Kong, China",1993,25500.0,,23.2,14.0,45.8,,
5037,"Hong Kong, China",1994,25600.0,,23.40149253731343,14.3,45.1,,
5038,"Hong Kong, China",1995,25600.0,,23.450000000000003,14.4,46.1,,
5039,"Hong Kong, China",1996,26600.0,,23.549999999999997,14.6,45.2,,
5040,"Hong Kong, China",1997,24900.0,,23.6,14.7,45.2,,
5041,"Hong Kong, China",1998,25200.0,,23.700000000000003,14.8,46.0,,
5042,"Hong Kong, China",1999,26900.0,,23.791869918699184,14.9,46.6,,
5043,"Hong Kong, China",2000,26900.0,,23.85,15.0,46.5,,
5044,"Hong Kong, China",2001,27200.0,,23.9,15.1,46.9,,
5045,"Hong Kong, China",2002,28100.0,,23.95,15.2,46.6,,
5046,"Hong Kong, China",2003,30300.0,,24.05,15.3,47.1,,
5047,"Hong Kong, China",2004,32400.0,,24.076623376623377,15.6,46.9,,
5048,"Hong Kong, China",2005,34500.0,,24.200000000000003,16.0,46.3,,
5049,"Hong Kong, China",2006,36400.0,,24.25,16.5,46.6,,
5050,"Hong Kong, China",2007,36900.0,,24.4,17.1,45.6,,
5051,"Hong Kong, China",2008,35900.0,,,17.7,45.0,,
5052,"Hong Kong, China",2009,38100.0,,,18.4,46.0,,
5053,"Hong Kong, China",2010,39700.0,,,19.0,,,
5054,"Hong Kong, China",2011,39900.0,,,19.6,45.0,,
5055,"Hong Kong, China",2012,41000.0,,,20.3,44.0,,
5056,"Hong Kong, China",2013,41800.0,,,21.0,44.0,,
5057,"Hong Kong, China",2014,42400.0,,,21.8,44.0,,
5058,"Hong Kong, China",2015,43100.0,,,22.6,43.0,,
5059,"Hong Kong, China",2016,44400.0,,,23.5,,,
5060,"Hong Kong, China",2017,45300.0,,,24.3,,,
5061,"Hong Kong, China",2018,44200.0,,,25.2,,,
5062,"Hong Kong, China",2019,41600.0,,,26.1,,,
5094,Hungary,1990,7590.0,,25.75,19.2,,,214.7689636834654
5095,Hungary,1991,7360.0,,25.75,19.3,,,211.09716024910242
5096,Hungary,1992,7330.0,,25.75,19.5,,,214.5889873234241
5097,Hungary,1993,7550.0,,25.75,19.6,,,213.42380551038798
5098,Hungary,1994,7680.0,553.0,25.73446475195822,19.7,,20.0,206.4875971795182
5099,Hungary,1995,7700.0,537.0,25.75,19.8,41.5,,204.86294861731633
5100,Hungary,1996,7960.0,551.0,25.75,19.9,42.2,,196.33616275342862
5101,Hungary,1997,8280.0,571.0,25.799999999999997,20.0,41.8,,194.5459481306181
5102,Hungary,1998,8560.0,586.0,25.85,20.1,42.2,,196.06005230320613
5103,Hungary,1999,8970.0,603.0,25.880712788259956,20.2,41.2,19.0,195.79110890723098
5104,Hungary,2000,9360.0,669.0,25.95,20.4,41.5,,185.5749489051363
5105,Hungary,2001,9830.0,782.0,26.05,20.7,41.5,,178.31103572340302
5106,Hungary,2002,10300.0,935.0,26.15,20.9,40.9,,175.43813247494631
5107,Hungary,2003,10800.0,945.0,26.2,21.2,41.0,,172.115443863957
5108,Hungary,2004,11300.0,1020.0,26.274513925380976,21.4,40.5,19.5,164.20825116831182
5109,Hungary,2005,11700.0,1080.0,26.4,21.5,40.4,,159.8062720198946
5110,Hungary,2006,11800.0,1010.0,26.45,21.6,40.1,,151.29357956754203
5111,Hungary,2007,11900.0,1060.0,26.55,21.7,40.1,,149.88262655048888
5112,Hungary,2008,11200.0,1050.0,,21.8,39.8,,143.21877512863358
5113,Hungary,2009,11300.0,1020.0,,22.1,39.8,19.1,142.73315481464294
5114,Hungary,2010,11600.0,,,22.6,39.4,19.4,139.96110965693373
5115,Hungary,2011,11500.0,,,23.2,38.8,17.5,137.8115065440767
5116,Hungary,2012,11700.0,,,23.9,38.8,17.2,136.15733322347722
5117,Hungary,2013,12200.0,,,24.5,38.5,16.3,132.2653601617807
5118,Hungary,2014,12700.0,,,25.0,38.5,17.2,131.47517657691677
5119,Hungary,2015,13000.0,,,25.5,39.1,15.9,134.7462490031329
5120,Hungary,2016,13600.0,,,26.0,38.8,15.9,128.29160006389958
5121,Hungary,2017,14400.0,,,26.3,38.2,,131.83984062962966
5122,Hungary,2018,15000.0,,,26.6,38.4,,136.45195548179225
5123,Hungary,2019,14400.0,,,26.8,38.0,,135.31784809774652
5155,Iceland,1990,,,25.25,14.8,,,67.17509366839862
5156,Iceland,1991,,,25.25,14.9,,,66.68286381513914
5157,Iceland,1992,,,25.299999999999997,14.9,,,66.40851875232207
5158,Iceland,1993,,,25.4,15.0,,,66.83531848426297
5159,Iceland,1994,34200.0,1650.0,25.45174129353234,15.1,42.3,8.17,68.06444323854298
5160,Iceland,1995,35600.0,1690.0,25.5,15.1,43.3,,69.06128394356416
5161,Iceland,1996,37300.0,2140.0,25.55,15.0,43.2,,68.43557098163541
5162,Iceland,1997,39600.0,2070.0,25.65,15.0,42.8,,67.75772929796679
5163,Iceland,1998,40700.0,2430.0,25.75,15.0,43.5,,66.51252531597247
5164,Iceland,1999,42200.0,2310.0,25.85,15.0,44.4,7.95,63.66906727489362
5165,Iceland,2000,43300.0,2380.0,25.9,15.1,43.8,,60.53294588447413
5166,Iceland,2001,43100.0,2670.0,26.0,15.3,43.0,,59.34240571467402
5167,Iceland,2002,43800.0,2680.0,26.1,15.4,42.0,,57.74445052260484
5168,Iceland,2003,46800.0,2770.0,26.2,15.6,42.2,,55.9861190414342
5169,Iceland,2004,48900.0,2760.0,26.35273631840796,15.8,42.3,7.84,54.040614227970885
5170,Iceland,2005,50700.0,2770.0,26.45,16.0,42.5,,52.35455323531191
5171,Iceland,2006,53600.0,2900.0,26.5,16.1,42.0,,51.05171080736051
5172,Iceland,2007,53800.0,3050.0,26.6,16.4,41.6,,49.623028616477136
5173,Iceland,2008,49500.0,2940.0,,16.6,39.6,,46.84277301509136
5174,Iceland,2009,48200.0,2650.0,,16.9,39.5,7.86,45.85565874760126
5175,Iceland,2010,48900.0,,,17.3,40.0,8.1,44.72550850944763
5176,Iceland,2011,49200.0,,,17.7,39.8,7.34,44.288814770803604
5177,Iceland,2012,50900.0,,,18.1,39.8,7.17,44.37650621881257
5178,Iceland,2013,51200.0,,,18.6,39.8,6.95,43.614681700708196
5179,Iceland,2014,53000.0,,,19.1,40.0,6.93,42.14856153059088
5180,Iceland,2015,55500.0,,,19.6,40.1,6.61,42.421262696953406
5181,Iceland,2016,56500.0,,,20.1,39.8,6.48,41.925728042718895
5182,Iceland,2017,57700.0,,,20.6,39.5,,41.49334178834044
5183,Iceland,2018,57800.0,,,21.1,39.5,,42.314045251828276
5184,Iceland,2019,53200.0,,,21.6,37.9,,43.040739209193056
5216,India,1990,528.0,,20.65,6.17,,,44.07947178199645
5217,India,1991,545.0,,20.65,6.24,,,44.87020649612006
5218,India,1992,560.0,,20.65,6.3,,,45.16373396977222
5219,India,1993,586.0,,20.65,6.36,,,44.692862860748605
5220,India,1994,618.0,12.3,20.648076923076925,6.43,,82.8,44.23795099724521
5221,India,1995,653.0,12.6,20.700000000000003,6.52,,,43.64376960401186
5222,India,1996,666.0,14.0,20.75,6.61,,,44.806791169186255
5223,India,1997,695.0,15.3,20.799999999999997,6.69,,,47.63221803033658
5224,India,1998,743.0,16.9,20.799999999999997,6.77,,,47.77796932330095
5225,India,1999,758.0,17.3,20.84807692307692,6.85,,84.2,46.08273853140851
5226,India,2000,781.0,17.7,20.9,6.93,,,45.891918397263886
5227,India,2001,797.0,17.5,20.9,7.01,,,46.38231645311925
5228,India,2002,845.0,18.2,21.0,7.08,,,46.324827628661836
5229,India,2003,898.0,18.7,21.0,7.16,,,44.82689880853592
5230,India,2004,954.0,22.0,21.04423076923077,7.23,,90.3,42.176311509600524
5231,India,2005,1010.0,24.6,21.049999999999997,7.32,,,43.39339413470934
5232,India,2006,1080.0,27.8,21.1,7.41,,,44.7174519912181
5233,India,2007,1090.0,32.0,21.15,7.5,,,45.60261368146141
5234,India,2008,1160.0,37.6,,7.62,,,46.537990548234816
5235,India,2009,1240.0,38.6,,7.77,,95.8,44.93080838064904
5236,India,2010,1290.0,,,7.97,,97.6,44.49246351928161
5237,India,2011,1350.0,,,8.19,,88.2,45.19881147429511
5238,India,2012,1420.0,,,8.43,,91.8,45.98890194556571
5239,India,2013,1500.0,,,8.67,,89.6,46.76108438913398
5240,India,2014,1610.0,,,8.91,,89.3,46.50970393935346
5241,India,2015,1720.0,,,9.16,,89.7,46.9991983885887
5242,India,2016,1820.0,,,9.4,,90.9,47.67728274981475
5243,India,2017,1920.0,,,9.63,48.1,,48.289950591906226
5244,India,2018,1970.0,,,9.87,47.9,,49.51678941178547
5245,India,2019,1810.0,,,10.1,46.4,,50.267821917998845
5277,Indonesia,1990,1560.0,,20.799999999999997,6.2,37.1,,77.67727653451904
5278,Indonesia,1991,1640.0,,20.9,6.31,36.2,,78.34650037062104
5279,Indonesia,1992,1710.0,,21.0,6.41,36.5,,79.38279318282531
5280,Indonesia,1993,1820.0,,21.1,6.52,36.5,,80.61402598019687
5281,Indonesia,1994,1930.0,15.4,21.2,6.64,,18.2,81.62403449937942
5282,Indonesia,1995,2050.0,17.3,21.35,6.79,,,82.70910669802012
5283,Indonesia,1996,2120.0,17.0,21.4,6.94,38.1,,83.91468805089305
5284,Indonesia,1997,1820.0,15.4,21.5,7.08,36.8,,85.53619727349198
5285,Indonesia,1998,1800.0,17.4,21.6,7.22,37.4,,87.30169649828993
5286,Indonesia,1999,1870.0,16.4,21.65,7.35,38.4,17.9,89.03870897926917
5287,Indonesia,2000,1910.0,23.4,21.75,7.38,38.9,,91.37786366640444
5288,Indonesia,2001,1970.0,21.7,21.85,7.39,38.5,,93.73613051944795
5289,Indonesia,2002,2030.0,27.4,21.95,7.39,38.5,,96.0483866873247
5290,Indonesia,2003,2110.0,26.9,22.05,7.39,39.5,,98.17743367745115
5291,Indonesia,2004,2200.0,28.3,22.14726368159204,7.39,39.2,18.9,100.31784686257576
5292,Indonesia,2005,2290.0,34.6,22.200000000000003,7.45,39.5,,102.43569307129688
5293,Indonesia,2006,2400.0,45.0,22.35,7.49,39.9,,104.1352583454376
5294,Indonesia,2007,2510.0,44.3,22.45,7.52,39.4,,106.29175223108692
5295,Indonesia,2008,2600.0,46.3,,7.52,39.3,,108.65137311223042
5296,Indonesia,2009,2720.0,55.0,,7.53,39.7,18.2,110.53427429241665
5297,Indonesia,2010,2850.0,,,7.68,39.2,18.0,112.04352422567236
5298,Indonesia,2011,2980.0,,,7.85,38.6,18.2,113.44442706140869
5299,Indonesia,2012,3100.0,,,8.03,37.1,16.9,116.26763836889828
5300,Indonesia,2013,3220.0,,,8.23,38.5,16.5,118.56556442531324
5301,Indonesia,2014,3330.0,,,8.47,39.3,16.6,120.7623424760715
5302,Indonesia,2015,3460.0,,,8.74,39.2,16.4,122.9789295297208
5303,Indonesia,2016,3590.0,,,9.05,39.1,16.5,124.05150084296663
5304,Indonesia,2017,3730.0,,,9.38,38.2,,125.30039167742451
5305,Indonesia,2018,3880.0,,,9.72,38.1,,126.50916543192129
5306,Indonesia,2019,3760.0,,,10.1,37.2,,127.70437130810984
5338,Iran,1990,3660.0,,24.2,5.52,,,37.06575895662532
5339,Iran,1991,3700.0,,24.3,5.64,,,37.338431923853854
5340,Iran,1992,3670.0,,24.4,5.76,,,38.24262385025751
5341,Iran,1993,3570.0,,24.55,5.89,,,38.62045848738163
5342,Iran,1994,3600.0,93.9,24.64509803921569,6.0,,37.7,39.188768841993536
5343,Iran,1995,3730.0,103.0,24.8,6.11,,,39.722772336308616
5344,Iran,1996,3700.0,120.0,24.950000000000003,6.21,,,40.279492400452924
5345,Iran,1997,3730.0,136.0,25.049999999999997,6.3,,,41.19290641998729
5346,Iran,1998,3720.0,123.0,25.200000000000003,6.38,,,42.02256541883485
5347,Iran,1999,3890.0,127.0,25.341176470588238,6.45,,38.4,43.197320894965365
5348,Iran,2000,3870.0,155.0,25.4,6.5,,,43.87111887540783
5349,Iran,2001,4100.0,168.0,25.55,6.54,,,44.507589937161015
5350,Iran,2002,4410.0,180.0,25.65,6.58,,,45.307100470752246
5351,Iran,2003,4540.0,185.0,25.8,6.63,,,45.929147476761166
5352,Iran,2004,4630.0,231.0,25.884313725490195,6.7,46.8,37.6,46.445906826090145
5353,Iran,2005,4810.0,255.0,26.049999999999997,6.82,47.6,,46.60918745257253
5354,Iran,2006,5150.0,268.0,26.15,6.97,47.8,,46.6507813234472
5355,Iran,2007,5100.0,309.0,26.25,7.14,47.5,,46.354694610562795
5356,Iran,2008,5100.0,299.0,,7.33,45.6,,45.81056598681435
5357,Iran,2009,5330.0,336.0,,7.54,45.4,38.7,45.69902857446546
5358,Iran,2010,5410.0,,,7.76,45.6,38.0,45.47305415685985
5359,Iran,2011,4950.0,,,8.01,45.7,38.5,44.80570205700013
5360,Iran,2012,4880.0,,,8.27,45.3,38.1,44.46441833995684
5361,Iran,2013,5040.0,,,8.57,44.3,38.1,44.97755747785785
5362,Iran,2014,4900.0,,,8.88,45.1,39.6,45.52240007796916
5363,Iran,2015,5490.0,,,9.13,43.4,38.8,46.571236225432976
5364,Iran,2016,5610.0,,,9.4,44.6,39.0,47.066298649693934
5365,Iran,2017,5200.0,,,9.69,43.2,,47.71415766023055
5366,Iran,2018,4790.0,,,9.99,44.6,,47.82410848043503
5367,Iran,2019,4880.0,,,10.3,42.4,,48.53303827887887
5399,Iraq,1990,1250.0,,26.35,5.51,,,66.66469622133955
5400,Iraq,1991,1610.0,,26.35,5.46,,,64.35036456514848
5401,Iraq,1992,2030.0,,26.4,5.42,,,62.68845243895078
5402,Iraq,1993,2050.0,,26.450000000000003,5.38,,,62.19490496368988
5403,Iraq,1994,2030.0,,26.443564356435644,5.34,,63.3,60.96466997409411
5404,Iraq,1995,2180.0,0.66,26.549999999999997,5.31,,,60.9010369759606
5405,Iraq,1996,2560.0,0.12,26.6,5.27,,,60.589368640608576
5406,Iraq,1997,3350.0,1.35,26.7,5.24,,,60.05731301096402
5407,Iraq,1998,3820.0,1.47,26.8,5.21,,,58.94706241196286
5408,Iraq,1999,4340.0,0.8740000000000001,26.89306930693069,5.19,,62.5,57.64048642958488
5409,Iraq,2000,4280.0,1.46,27.05,5.17,,,56.711531857915546
5410,Iraq,2001,3820.0,0.823,27.15,5.16,,,55.99048743324207
5411,Iraq,2002,2350.0,33.8,27.25,5.15,,,55.67155965957803
5412,Iraq,2003,3520.0,110.0,27.3,5.12,,,56.02774776628697
5413,Iraq,2004,3490.0,82.2,27.292079207920793,5.08,,62.9,55.83580446565308
5414,Iraq,2005,3620.0,76.2,27.4,5.03,,,56.480168859305365
5415,Iraq,2006,3630.0,94.3,27.450000000000003,4.96,,,56.631812016856315
5416,Iraq,2007,3860.0,118.0,27.549999999999997,4.89,,,57.12555398702282
5417,Iraq,2008,3910.0,267.0,,4.84,,,57.31025656382997
5418,Iraq,2009,4050.0,276.0,,4.84,,68.7,58.46856528966193
5419,Iraq,2010,4220.0,,,4.85,,66.4,58.6572051935147
5420,Iraq,2011,4630.0,,,4.91,,66.8,58.20824676197169
