country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Madagascar,5.39,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.5,5.55,5.58,5.62,5.66,5.71,5.78,5.86,5.92,5.95,5.94,5.91,5.85,5.77,5.67,5.57,5.47,5.36,5.26,5.16,5.07,5.03,4.99,4.97,4.94,4.92,4.9,4.87,4.85,4.83,4.81,4.8,4.8,4.79,4.78,4.77,4.74,4.71,4.67,4.63,4.58,4.54,4.5,4.47,4.43,4.39,4.37,4.34,4.32,4.32,4.34,4.38,4.44,4.51,4.58,4.65,4.72,4.79,4.86,4.94,5.01,5.09,5.16,5.24,5.32,5.41,5.49,5.57,5.66,5.76,5.86,5.96,6.06,6.17,6.29,6.42,6.54,6.66,6.79,6.92,7.06,7.18,7.31,7.44,7.57,7.72,7.85,7.99,8.14,8.29,8.46,8.63,8.81,8.99,9.2,9.41,9.63,9.85,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.4,16.6,16.9,17.1,17.4,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.4,19.7,20,20.2
Maldives,5.02,4.98,4.91,4.84,4.74,4.62,4.58,4.51,4.43,4.35,4.25,4.19,4.13,4.07,4.02,3.97,3.99,4,4.03,4.05,4.07,4.08,4.08,4.1,4.11,4.12,4.18,4.23,4.28,4.33,4.37,4.42,4.45,4.48,4.51,4.54,4.55,4.57,4.61,4.66,4.73,4.83,4.94,5.06,5.2,5.35,5.52,5.7,5.87,6.04,6.19,6.29,6.38,6.45,6.49,6.51,6.46,6.37,6.28,6.2,6.15,5.98,5.85,5.78,5.77,5.83,5.82,5.81,5.81,5.79,5.74,6.1,6.48,6.88,7.32,7.8,8.24,8.71,9.22,9.78,10.4,11,11.6,12.2,12.9,13.6,14.3,15,15.8,16.7,17.7,18.7,19.9,21.1,22.5,23.8,25.2,26.6,28,29.4,30.7,31.9,33,34,34.9,35.7,36.3,36.7,37.1,37.4,37.7,37.8,37.8,37.9,37.9,38.1,38.1,38.3,38.5,38.7,39,39.2,39.4,39.6,39.8,40.1,40.2,40.4,40.5,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.5,40.3,40.3,40.2,40.1,40,39.9,39.9,39.9,39.9,39.9,39.9,40,40.2
Mexico,5.37,5.33,5.29,5.25,5.23,5.21,5.24,5.28,5.32,5.37,5.41,5.47,5.53,5.58,5.61,5.64,5.65,5.65,5.64,5.64,5.64,5.64,5.65,5.67,5.67,5.67,5.66,5.65,5.64,5.64,5.66,5.7,5.75,5.81,5.87,5.94,6.03,6.11,6.19,6.28,6.37,6.45,6.55,6.64,6.74,6.84,6.93,7.02,7.12,7.22,7.34,7.47,7.61,7.76,7.93,8.09,8.22,8.35,8.49,8.65,8.84,9.03,9.23,9.46,9.7,9.95,10.2,10.4,10.7,11,11.2,11.5,11.8,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18,18.4,18.8,19.1,19.5,19.9,20.3,20.7,21,21.4,21.8,22.2,22.6,23,23.4,23.9,24.3,24.8,25.2,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.6,29,29.3,29.6,30,30.3,30.7,31,31.3,31.7,32,32.3,32.6,32.9,33.2,33.5,33.7,33.9,34.2,34.4,34.7,34.9,35.1,35.3,35.5,35.7,35.8,36,36.1,36.3,36.5,36.6,36.7,36.8,36.9,37.1
North Macedonia,9.55,9.14,8.72,8.32,7.95,7.61,7.43,7.27,7.13,6.99,6.86,6.87,6.86,6.86,6.87,6.91,7.02,7.13,7.27,7.42,7.59,7.82,8.09,8.36,8.57,8.69,8.72,8.66,8.57,8.52,8.56,8.66,8.83,9.05,9.31,9.58,9.9,10.2,10.6,11,11.3,11.7,12.1,12.5,12.8,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.5,15.6,15.8,16.1,16.4,16.8,17.2,17.7,18.1,18.6,19,19.4,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.6,24,24.4,24.8,25.2,25.5,25.9,26.2,26.6,27,27.4,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.1,33.6,34,34.4,34.9,35.2,35.5,35.8,36,36.1,36.3,36.4,36.5,36.6,36.7,36.8,36.9,36.9,36.9,36.9,36.9,37,37,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38,38.1,38.1,38.1,38.2,38.2,38.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.4
Mali,4.79,4.71,4.62,4.52,4.41,4.31,4.29,4.27,4.25,4.24,4.22,4.29,4.35,4.41,4.46,4.5,4.6,4.69,4.78,4.85,4.92,5.02,5.11,5.19,5.26,5.32,5.4,5.48,5.54,5.59,5.63,5.68,5.72,5.74,5.76,5.76,5.81,5.85,5.88,5.89,5.89,5.82,5.74,5.67,5.58,5.5,5.39,5.28,5.17,5.07,4.98,4.9,4.83,4.76,4.69,4.6,4.52,4.42,4.33,4.25,4.18,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.92,3.89,3.86,3.84,3.82,3.81,3.8,3.81,3.82,3.84,3.87,3.91,3.96,4.02,4.09,4.16,4.24,4.32,4.41,4.49,4.58,4.67,4.76,4.84,4.92,5.01,5.09,5.18,5.25,5.32,5.39,5.47,5.56,5.63,5.72,5.81,5.9,6.01,6.11,6.22,6.34,6.47,6.62,6.77,6.94,7.11,7.31,7.52,7.73,7.95,8.19,8.43,8.68,8.91,9.15,9.38,9.63,9.87,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.5,14.8,15.1,15.3,15.6,15.8,16.1
Malta,9.29,9.49,9.73,9.92,10,10.1,10.4,10.7,10.9,11.1,11.3,11.4,11.5,11.8,12,12.4,12.7,13,13.4,13.7,14,14.1,14.1,14,14,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14,14,14,14.1,14.3,14.4,14.5,14.7,14.9,15.2,15.4,15.7,15.9,16.1,16.3,16.5,16.7,17,17.2,17.5,17.8,18.3,18.9,19.6,20.4,21.3,22.2,23,23.5,24,24.5,24.9,25.4,25.9,26.5,27.1,27.6,28.1,28.6,29,29.3,29.7,29.9,30.1,30.3,30.4,30.5,30.7,30.9,31.1,31.4,31.7,32.1,32.4,32.7,33,33.4,33.8,34.2,34.6,35,35.4,35.8,36.2,36.6,37.1,37.5,37.9,38.3,38.7,39,39.3,39.6,39.8,39.9,40.1,40.2,40.3,40.2,40.2,40.1,40.1,40,39.9,39.8,39.8,39.7,39.7,39.7,39.6,39.6,39.6,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.4,39.4,39.4,39.4,39.4,39.3,39.3,39.3,39.4
Myanmar,5.49,5.51,5.51,5.5,5.49,5.48,5.49,5.51,5.53,5.55,5.55,5.61,5.65,5.68,5.7,5.71,5.74,5.76,5.77,5.77,5.76,5.77,5.78,5.78,5.79,5.8,5.83,5.87,5.9,5.93,5.95,5.97,5.99,6.01,6.02,6.05,6.09,6.15,6.21,6.26,6.31,6.4,6.47,6.53,6.59,6.63,6.68,6.72,6.74,6.76,6.77,6.8,6.83,6.85,6.87,6.9,6.95,7.01,7.08,7.19,7.33,7.53,7.76,8.02,8.28,8.55,8.84,9.12,9.41,9.7,10,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.4,13.7,14,14.3,14.7,15,15.3,15.5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.3,18.6,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22.1,22.5,22.8,23.2,23.5,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.2,25.3,25.5,25.7,25.8,26,26.1,26.3,26.5,26.6,26.8,26.9,27.1,27.3,27.5,27.6,27.8,28,28.1,28.3,28.5,28.6,28.8,28.9,29.1,29.2,29.3
Montenegro,10.6,10.4,10.1,9.89,9.65,9.41,9.3,9.2,9.1,9,8.9,8.88,8.85,8.81,8.79,8.8,9.1,9.45,9.85,10.3,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.6,10.7,10.8,11.1,11.4,11.7,12.1,12.5,13,13.4,13.9,14.3,14.8,15.2,15.6,16,16.4,16.7,16.8,16.9,17,17,17,17.1,17.2,17.4,17.6,17.9,18.3,18.7,19.3,19.8,20.3,20.7,21.1,21.4,21.7,22.1,22.5,22.9,23.3,23.6,23.9,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.4,27.8,28.1,28.5,28.8,29.1,29.4,29.6,29.8,30.1,30.3,30.5,30.8,31.1,31.3,31.6,31.8,32.1,32.3,32.5,32.7,32.8,33,33.1,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.2,35.3,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.2,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,36.9,37,37.1,37.2
Mongolia,6.98,7.15,7.3,7.44,7.58,7.7,7.81,7.93,8.03,8.09,8.1,8.09,8.02,7.92,7.84,7.81,7.79,7.82,7.87,7.87,7.81,7.74,7.61,7.46,7.33,7.23,7.15,7.11,7.08,7.03,6.97,6.9,6.82,6.72,6.62,6.53,6.47,6.4,6.34,6.29,6.25,6.17,6.1,6.04,5.95,5.85,5.84,5.8,5.74,5.67,5.61,5.63,5.65,5.66,5.66,5.63,5.65,5.64,5.63,5.63,5.65,5.72,5.81,5.91,6.03,6.18,6.35,6.54,6.76,7,7.29,7.63,7.99,8.37,8.74,9.1,9.45,9.78,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.6,16,16.5,16.9,17.3,17.7,18,18.2,18.4,18.5,18.6,18.7,18.7,18.7,18.7,18.6,18.5,18.4,18.3,18.3,18.3,18.3,18.4,18.5,18.7,19,19.3,19.7,20.1,20.5,20.9,21.4,21.8,22.2,22.6,23,23.4,23.7,24,24.2,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4
Mozambique,4.71,4.79,4.88,4.97,5.05,5.12,5.18,5.24,5.29,5.34,5.38,5.41,5.43,5.45,5.47,5.49,5.5,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.53,5.51,5.5,5.49,5.48,5.49,5.5,5.5,5.51,5.51,5.56,5.6,5.65,5.67,5.68,5.62,5.56,5.5,5.44,5.4,5.37,5.33,5.3,5.26,5.21,5.16,5.11,5.06,5,4.94,4.9,4.86,4.82,4.77,4.71,4.68,4.64,4.6,4.55,4.49,4.47,4.45,4.42,4.4,4.38,4.37,4.37,4.37,4.36,4.36,4.37,4.39,4.4,4.42,4.44,4.48,4.51,4.55,4.6,4.65,4.72,4.78,4.86,4.94,5.02,5.12,5.22,5.32,5.43,5.54,5.64,5.75,5.87,5.99,6.11,6.24,6.37,6.51,6.66,6.82,6.98,7.15,7.32,7.51,7.71,7.92,8.13,8.36,8.59,8.83,9.06,9.29,9.53,9.77,10,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.2,12.5,12.8,13,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.8,18
Mauritania,2.88,2.98,3.08,3.18,3.28,3.38,3.47,3.55,3.63,3.71,3.79,3.85,3.92,3.99,4.05,4.11,4.16,4.21,4.26,4.3,4.35,4.39,4.43,4.46,4.5,4.53,4.56,4.59,4.62,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,4.88,4.9,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.95,4.94,4.93,4.91,4.9,4.88,4.87,4.85,4.85,4.84,4.83,4.83,4.83,4.84,4.87,4.9,4.93,4.98,5.04,5.09,5.15,5.22,5.29,5.36,5.44,5.52,5.6,5.69,5.78,5.88,5.98,6.08,6.19,6.31,6.43,6.55,6.68,6.81,6.95,7.1,7.25,7.39,7.54,7.7,7.86,8.02,8.17,8.32,8.48,8.63,8.76,8.89,9.02,9.15,9.28,9.4,9.52,9.64,9.76,9.89,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.7,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,16,16.1,16.3,16.5
Martinique,7.66,7.59,7.5,7.35,7.16,6.95,6.88,6.87,6.89,6.9,6.9,6.97,6.99,7.01,7.05,7.12,7.26,7.41,7.56,7.73,7.92,8.18,8.47,8.78,9.07,9.34,9.64,9.97,10.4,10.8,11.3,11.5,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.5,13.7,14,14.3,14.7,15,15.2,15.4,15.7,16,16.3,16.5,16.8,17.2,17.5,18,18.4,18.9,19.4,20,20.6,21.5,22.3,23.3,24.4,25.4,26.2,26.9,27.6,28.4,29.2,30,30.9,31.8,32.8,33.7,34.5,35.2,35.9,36.5,37.2,37.6,38,38.4,38.7,39,39,39,39,38.9,38.8,38.7,38.5,38.4,38.2,38.1,37.9,37.7,37.5,37.3,37.1,36.8,36.5,36.2,36,35.9,35.9,36.1,36.3,36.6,36.9,37.1,37.3,37.5,37.7,38,38.2,38.4,38.7,38.9,39.1,39.1,39,39,38.9,39,39,39.1,39.3,39.4,39.6,39.7,39.8,39.9,40,40.2,40.3,40.4,40.6,40.8,41.1,41.3,41.5,41.7,42,42.2,42.4,42.5,42.6,42.7,43
Mauritius,4.7,4.63,4.54,4.45,4.35,4.25,4.21,4.17,4.14,4.1,4.05,4.06,4.06,4.05,4.05,4.06,4.08,4.12,4.16,4.2,4.24,4.32,4.38,4.44,4.49,4.56,4.79,5.04,5.29,5.54,5.81,5.96,6.12,6.28,6.43,6.57,6.71,6.84,6.96,7.08,7.2,7.36,7.49,7.63,7.76,7.91,8.11,8.32,8.55,8.76,8.93,9.07,9.18,9.29,9.43,9.64,9.98,10.4,10.9,11.5,12.1,12.7,13.3,14,14.7,15.4,16,16.6,17.2,17.8,18.4,19.1,19.8,20.5,21.2,21.8,22.3,22.8,23.3,23.7,24.1,24.4,24.7,25,25.3,25.7,26.2,26.7,27.2,27.7,28.2,28.6,28.8,29.1,29.3,29.6,29.8,30.1,30.3,30.6,31,31.5,32,32.5,33.1,33.6,34.1,34.4,34.8,35.2,35.6,36,36.5,37,37.4,37.8,38.1,38.4,38.6,38.8,39,39.1,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.2,39.2,39.1,39.1,39.1,39.1,39.1,39,39,39,39,39,39,39,38.9,38.9,38.9
Malawi,4.95,4.97,5,5.02,5.04,5.04,5.03,5.01,4.98,4.96,4.95,4.93,4.92,4.92,4.91,4.87,4.82,4.75,4.68,4.63,4.59,4.56,4.55,4.56,4.57,4.61,4.64,4.69,4.74,4.78,4.81,4.81,4.81,4.81,4.8,4.79,4.78,4.78,4.78,4.79,4.83,4.89,4.97,5.05,5.12,5.19,5.13,5.07,4.99,4.91,4.82,4.77,4.71,4.64,4.57,4.49,4.44,4.4,4.34,4.27,4.2,4.16,4.13,4.09,4.06,4.03,4.04,4.05,4.06,4.08,4.09,4.11,4.13,4.16,4.19,4.22,4.26,4.31,4.36,4.42,4.49,4.57,4.65,4.74,4.83,4.94,5.05,5.17,5.29,5.42,5.55,5.68,5.81,5.95,6.1,6.27,6.45,6.65,6.86,7.07,7.29,7.5,7.71,7.93,8.16,8.39,8.62,8.86,9.11,9.37,9.64,9.9,10.2,10.4,10.7,11.1,11.4,11.7,12,12.4,12.7,13,13.3,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21,21.4,21.7
Malaysia,7.32,7.06,6.77,6.47,6.18,5.93,5.79,5.67,5.56,5.44,5.31,5.24,5.14,5.05,4.99,4.97,5.04,5.15,5.27,5.37,5.43,5.48,5.5,5.49,5.48,5.49,5.51,5.54,5.57,5.6,5.62,5.64,5.65,5.65,5.66,5.67,5.67,5.69,5.71,5.73,5.75,5.76,5.77,5.78,5.81,5.87,5.94,6.02,6.12,6.21,6.29,6.38,6.5,6.66,6.87,7.1,7.23,7.35,7.5,7.68,7.87,8.15,8.42,8.69,8.99,9.3,9.61,9.94,10.3,10.6,11,11.3,11.6,12,12.3,12.7,13,13.3,13.6,14,14.3,14.6,15,15.3,15.7,16,16.4,16.7,17,17.4,17.8,18.3,18.9,19.5,20.1,20.7,21.3,21.9,22.4,23,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27,27.4,27.9,28.3,28.6,29,29.3,29.6,29.9,30.1,30.3,30.5,30.6,30.8,31,31.2,31.3,31.5,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.7,33.9,34,34.2,34.4,34.5,34.7,34.8,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7
Mayotte,14.5,13.7,13,12.3,11.6,11,10.7,10.4,10,9.72,9.42,9.23,9.04,8.85,8.63,8.41,8.22,8.03,7.82,7.63,7.46,7.32,7.19,7.05,6.89,6.68,6.47,6.23,5.99,5.78,5.59,5.39,5.23,5.09,4.98,4.85,4.73,4.62,4.52,4.45,4.41,4.37,4.37,4.39,4.41,4.44,4.46,4.47,4.48,4.5,4.54,4.57,4.62,4.67,4.73,4.78,4.84,4.89,4.94,5,5.08,5.15,5.25,5.36,5.47,5.58,5.68,5.77,5.87,5.98,6.1,6.22,6.35,6.49,6.64,6.81,6.97,7.14,7.32,7.53,7.76,8,8.25,8.53,8.81,9.11,9.4,9.7,10,10.3,10.6,10.8,11.1,11.3,11.5,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14.1,14.4,14.7,15.1,15.5,15.9,16.2,16.6,17,17.5,17.9,18.4,18.9,19.4,19.9,20.3,20.7,21.1,21.5,21.9,22.3,22.6,23,23.4,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.9,27.3,27.6,28,28.3,28.7,29.1,29.4,29.7,30.1,30.4,30.8
Namibia,6.58,6.56,6.5,6.45,6.39,6.34,6.3,6.27,6.25,6.22,6.2,6.19,6.18,6.16,6.13,6.09,6.07,6.03,5.99,5.94,5.89,5.85,5.81,5.76,5.71,5.66,5.66,5.66,5.66,5.65,5.63,5.62,5.61,5.59,5.57,5.54,5.51,5.48,5.44,5.41,5.37,5.34,5.31,5.27,5.23,5.18,5.12,5.05,4.98,4.91,4.84,4.96,5.1,5.23,5.36,5.47,5.56,5.63,5.7,5.76,5.84,5.77,5.71,5.65,5.6,5.56,5.56,5.56,5.57,5.59,5.61,5.68,5.75,5.83,5.9,5.97,6.06,6.14,6.22,6.32,6.42,6.55,6.69,6.83,6.98,7.13,7.29,7.45,7.61,7.78,7.96,8.13,8.32,8.51,8.71,8.93,9.16,9.4,9.66,9.92,10.2,10.5,10.7,11,11.3,11.5,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.5,13.7,14,14.2,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18,18.3,18.6,18.8,19.1,19.3,19.6,19.8,20.1,20.3,20.5,20.8,21,21.3,21.5,21.7,22,22.2,22.4,22.7
New Caledonia,6.08,6.12,6.11,6.1,6.05,5.97,5.96,5.95,5.94,5.92,5.89,5.88,5.84,5.82,5.82,5.87,5.97,6.11,6.25,6.37,6.44,6.48,6.49,6.47,6.45,6.44,6.45,6.47,6.52,6.55,6.59,6.71,6.8,6.88,6.95,7.03,7.12,7.21,7.31,7.42,7.53,7.52,7.5,7.47,7.42,7.36,7.57,7.77,7.97,8.17,8.39,8.55,8.74,8.96,9.19,9.45,9.75,10.1,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.4,13.8,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.5,18,18.4,18.9,19.4,20,20.5,21.1,21.5,21.9,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.2,25.5,25.8,26,26.3,26.5,26.6,26.8,27,27.3,27.6,27.9,28.3,28.7,29.1,29.4,29.6,29.8,30.1,30.3,30.6,30.8,31.1,31.3,31.6,31.8,32.1,32.3,32.5,32.8,32.9,33,33.1,33.3,33.4,33.5,33.6,33.7,33.8,34,34,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5
Niger,1.63,1.67,1.73,1.8,1.88,1.95,2.04,2.14,2.23,2.32,2.41,2.48,2.55,2.62,2.69,2.76,2.82,2.88,2.94,2.99,3.05,3.09,3.14,3.18,3.22,3.26,3.29,3.33,3.36,3.39,3.43,3.47,3.52,3.56,3.61,3.67,3.71,3.75,3.8,3.86,3.91,3.92,3.94,3.96,3.98,4.01,4,4,4,4.02,4.04,4.04,4.06,4.08,4.1,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.13,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.09,4.06,4.04,4.02,4,3.98,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.98,3.99,3.99,4,4.02,4.05,4.08,4.11,4.16,4.21,4.27,4.34,4.41,4.49,4.58,4.68,4.78,4.88,5,5.12,5.25,5.38,5.52,5.67,5.82,5.99,6.15,6.31,6.49,6.67,6.87,7.05,7.24,7.44,7.64,7.86,8.06,8.26,8.47,8.69,8.92,9.14,9.36,9.58,9.82,10.1,10.3,10.5,10.8,11,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.7,14
Nigeria,5.1,5.09,5.07,5.04,5.01,4.97,4.99,4.99,4.99,4.98,4.95,4.95,4.93,4.91,4.88,4.85,4.85,4.85,4.84,4.83,4.81,4.81,4.81,4.79,4.78,4.77,4.77,4.77,4.76,4.75,4.74,4.76,4.78,4.79,4.8,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.76,4.75,4.75,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.63,4.6,4.6,4.59,4.58,4.56,4.54,4.53,4.52,4.5,4.49,4.47,4.48,4.49,4.49,4.5,4.51,4.53,4.55,4.57,4.59,4.61,4.64,4.67,4.7,4.73,4.77,4.82,4.88,4.94,5,5.07,5.15,5.23,5.31,5.4,5.48,5.57,5.66,5.75,5.84,5.93,6.01,6.09,6.17,6.25,6.33,6.4,6.48,6.56,6.64,6.73,6.82,6.92,7.02,7.13,7.25,7.38,7.52,7.66,7.81,7.97,8.14,8.31,8.48,8.66,8.85,9.05,9.24,9.44,9.64,9.85,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8
Nicaragua,4.63,4.59,4.51,4.43,4.36,4.29,4.23,4.19,4.15,4.11,4.07,4.06,4.05,4.03,4.01,4,4.01,4.02,4.03,4.03,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.2,4.23,4.26,4.3,4.36,4.42,4.48,4.54,4.6,4.66,4.73,4.8,4.87,4.94,5,5.05,5.1,5.15,5.2,5.27,5.33,5.41,5.48,5.56,5.66,5.76,5.86,5.95,6.02,6.06,6.08,6.11,6.18,6.29,6.44,6.63,6.86,7.1,7.36,7.61,7.87,8.14,8.41,8.69,8.95,9.21,9.47,9.74,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.4,12.8,13.1,13.5,13.9,14.4,14.8,15.3,15.8,16.3,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.4,23.8,24.2,24.6,25,25.4,25.7,26.1,26.5,26.9,27.2,27.6,28,28.4,28.8,29.2,29.5,29.9,30.3,30.7,31.1,31.4,31.7,32.1,32.4,32.7,33,33.3,33.6,33.9,34.1,34.4,34.6,34.8,35.1,35.3,35.5,35.7,36,36.2,36.4,36.6,36.8,37,37.3
Netherlands,11.4,11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.6,13.8,13.9,14,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.7,18.9,19.3,19.7,20.3,20.9,21.4,22,22.5,22.9,23.3,23.7,24.1,24.6,25,25.5,26.1,26.6,27.1,27.6,28.2,28.7,29.3,29.8,30.3,30.8,31.2,31.7,32,32.3,32.6,32.8,33,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.7,33.8,33.9,34,34.2,34.3,34.4,34.5,34.6,34.8,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36,36,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.9,37,37.1,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.5,37.7,37.7,37.7,37.8,37.8,38
